feature_set,fit_partition,horizon_hours,location_id,model_family,origin,prediction,prediction_reason,prediction_status,purged,scope,sensor_id,split,target_available,target_pm25,target_quality,target_transform
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T09:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,24.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T10:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,9.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T11:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,11.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T12:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,6.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T13:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,5.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T14:00:00+00:00,19.890541822910148,,predicted,False,pooled,openaq_11357424,validation,True,8.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T15:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,8.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T16:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,17.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T17:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,20.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T18:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,35.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T19:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,38.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T20:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,31.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T21:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,18.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T22:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,16.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-10T23:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,13.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T00:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,16.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T01:00:00+00:00,19.560433376284706,,predicted,False,pooled,openaq_11357424,validation,True,18.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T02:00:00+00:00,19.083822199013923,,predicted,False,pooled,openaq_11357424,validation,True,23.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T03:00:00+00:00,19.476169133660704,,predicted,False,pooled,openaq_11357424,validation,True,24.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T04:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,41.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T05:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,36.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T06:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,37.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T07:00:00+00:00,20.578904958315768,,predicted,False,pooled,openaq_11357424,validation,True,42.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T08:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,37.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T09:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,43.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T10:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,29.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T11:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,26.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T12:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,19.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T13:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,18.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T14:00:00+00:00,19.890541822910148,,predicted,False,pooled,openaq_11357424,validation,True,20.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T15:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,19.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T16:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,20.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T17:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,30.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T18:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,31.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T19:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,31.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T20:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,22.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T21:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,16.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T22:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,14.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-11T23:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,13.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T00:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,14.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T01:00:00+00:00,19.560433376284706,,predicted,False,pooled,openaq_11357424,validation,True,24.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T02:00:00+00:00,19.083822199013923,,predicted,False,pooled,openaq_11357424,validation,True,34.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T03:00:00+00:00,19.476169133660704,,predicted,False,pooled,openaq_11357424,validation,True,44.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T04:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,43.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T05:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,45.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T06:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,28.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T07:00:00+00:00,20.578904958315768,,predicted,False,pooled,openaq_11357424,validation,True,20.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T08:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,36.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T09:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,40.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T10:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,37.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T11:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,28.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T12:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,30.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T13:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,34.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T14:00:00+00:00,19.890541822910148,,predicted,False,pooled,openaq_11357424,validation,True,36.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T15:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,27.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T16:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,31.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T17:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,40.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T18:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,32.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T19:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,28.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T20:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,26.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T21:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,16.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T22:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,17.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-12T23:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,15.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T00:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,16.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T01:00:00+00:00,19.560433376284706,,predicted,False,pooled,openaq_11357424,validation,True,22.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T02:00:00+00:00,19.649372365545094,,predicted,False,pooled,openaq_11357424,validation,True,31.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T03:00:00+00:00,19.297719401452614,,predicted,False,pooled,openaq_11357424,validation,True,35.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T04:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,32.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T05:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,30.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T06:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,30.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T07:00:00+00:00,20.578904958315768,,predicted,False,pooled,openaq_11357424,validation,True,32.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T08:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,30.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T09:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,29.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T10:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,28.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T11:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,18.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T12:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,13.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T13:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,13.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T14:00:00+00:00,19.890541822910148,,predicted,False,pooled,openaq_11357424,validation,True,12.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T15:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,12.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T16:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,12.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T17:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,13.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T18:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,16.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T19:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,16.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T20:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,18.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T21:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,14.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T22:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,12.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-13T23:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,8.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T00:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,10.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T01:00:00+00:00,18.804760817395522,,predicted,False,pooled,openaq_11357424,validation,True,20.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T02:00:00+00:00,19.083822199013923,,predicted,False,pooled,openaq_11357424,validation,True,24.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T03:00:00+00:00,19.476169133660704,,predicted,False,pooled,openaq_11357424,validation,True,20.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T04:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,30.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T05:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,34.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T06:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,31.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T07:00:00+00:00,20.578904958315768,,predicted,False,pooled,openaq_11357424,validation,True,20.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T08:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,22.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T09:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,18.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T10:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,17.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T11:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,19.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T12:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,9.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T13:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,8.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T14:00:00+00:00,19.890541822910148,,predicted,False,pooled,openaq_11357424,validation,True,8.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T15:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,4.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T16:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,3.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T17:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,16.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T18:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,15.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T19:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,18.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T20:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,15.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T21:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,13.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T22:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,12.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-14T23:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,12.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T00:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,8.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T01:00:00+00:00,18.39670119187935,,predicted,False,pooled,openaq_11357424,validation,True,6.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T02:00:00+00:00,18.782146520356754,,predicted,False,pooled,openaq_11357424,validation,True,6.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T03:00:00+00:00,19.168600078403912,,predicted,False,pooled,openaq_11357424,validation,True,9.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T04:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,13.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T05:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,12.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T06:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,17.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T07:00:00+00:00,20.254771895720832,,predicted,False,pooled,openaq_11357424,validation,True,17.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T08:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,32.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T09:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,24.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T10:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,15.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T11:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,15.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T12:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,14.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T13:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,15.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T14:00:00+00:00,19.57674854593861,,predicted,False,pooled,openaq_11357424,validation,True,16.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T15:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,18.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T16:00:00+00:00,19.913717013541024,,predicted,False,pooled,openaq_11357424,validation,True,18.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T17:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,16.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T18:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,19.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T19:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,16.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T20:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,19.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T21:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,10.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T22:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,10.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-15T23:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,10.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T00:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,10.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T01:00:00+00:00,19.126156427295665,,predicted,False,pooled,openaq_11357424,validation,True,13.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T02:00:00+00:00,18.659612219146172,,predicted,False,pooled,openaq_11357424,validation,True,19.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T03:00:00+00:00,19.043672011853605,,predicted,False,pooled,openaq_11357424,validation,True,28.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T04:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,21.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T05:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,14.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T06:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,10.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T07:00:00+00:00,20.12311587856655,,predicted,False,pooled,openaq_11357424,validation,True,11.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T08:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,24.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T09:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,11.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T10:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,15.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T11:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,11.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T12:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,14.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T13:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,13.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T14:00:00+00:00,19.449292331737183,,predicted,False,pooled,openaq_11357424,validation,True,12.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T15:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,14.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T16:00:00+00:00,19.784173553869802,,predicted,False,pooled,openaq_11357424,validation,True,14.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T17:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,21.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T18:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,31.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T19:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,27.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T20:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,24.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-16T21:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,19.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T01:00:00+00:00,19.560433376284706,,predicted,False,pooled,openaq_11357424,validation,True,9.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T02:00:00+00:00,19.083822199013923,,predicted,False,pooled,openaq_11357424,validation,True,11.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T03:00:00+00:00,19.476169133660704,,predicted,False,pooled,openaq_11357424,validation,True,12.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T04:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,12.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T05:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,15.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T06:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,20.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T07:00:00+00:00,20.578904958315768,,predicted,False,pooled,openaq_11357424,validation,True,27.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T08:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,22.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T09:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,16.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T10:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,13.6,accepted,log1p
